ticker,period_end,report_date,observed_date,metric,eps,eps_currency,source
PNDX-B.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,1.14,SEK,Yahoo Finance / quarterlyDilutedEPS
PNDX-B.ST,2026-06-30,2026-07-15,2026-08-31,reportedEPS,3.48,SEK,Yahoo Finance / Reported EPS
REJL-B.ST,2024-06-30,2024-07-15,2026-08-31,reportedEPS,2.2,SEK,Yahoo Finance / Reported EPS
REJL-B.ST,2024-09-30,2024-10-24,2026-08-31,reportedEPS,1.75,SEK,Yahoo Finance / Reported EPS
REJL-B.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,3.73,SEK,Yahoo Finance / quarterlyDilutedEPS
REJL-B.ST,2024-12-31,2025-02-06,2026-08-31,reportedEPS,3.75,SEK,Yahoo Finance / Reported EPS
REJL-B.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,2.96,SEK,Yahoo Finance / quarterlyDilutedEPS
REJL-B.ST,2025-03-31,2025-04-24,2026-08-31,reportedEPS,2.96,SEK,Yahoo Finance / Reported EPS
REJL-B.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,1.74,SEK,Yahoo Finance / quarterlyDilutedEPS
REJL-B.ST,2025-06-30,2025-07-15,2026-08-31,reportedEPS,1.88,SEK,Yahoo Finance / Reported EPS
REJL-B.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,1.16,SEK,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
REJL-B.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,2.88,SEK,Yahoo Finance / quarterlyDilutedEPS
REJL-B.ST,2025-12-31,2026-02-05,2026-08-31,reportedEPS,2.91,SEK,Yahoo Finance / Reported EPS
REJL-B.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,2.19,SEK,Yahoo Finance / quarterlyDilutedEPS
REJL-B.ST,2026-03-31,2026-04-29,2026-08-31,reportedEPS,2.88,SEK,Yahoo Finance / Reported EPS
REJL-B.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,1.21,SEK,Yahoo Finance / quarterlyDilutedEPS
REJL-B.ST,2026-06-30,2026-07-15,2026-08-31,reportedEPS,1.45,SEK,Yahoo Finance / Reported EPS
SAAB-B.ST,2023-09-30,2023-10-26,2026-08-31,reportedEPS,1.21,SEK,Yahoo Finance / Reported EPS
SAAB-B.ST,2023-12-31,2024-02-09,2026-08-31,reportedEPS,2.27,SEK,Yahoo Finance / Reported EPS
SAAB-B.ST,2024-03-31,2024-04-26,2026-08-31,reportedEPS,1.43,SEK,Yahoo Finance / Reported EPS
SAAB-B.ST,2024-06-30,2024-07-19,2026-08-31,reportedEPS,1.85,SEK,Yahoo Finance / Reported EPS
SAAB-B.ST,2024-09-30,2024-10-22,2026-08-31,reportedEPS,1.79,SEK,Yahoo Finance / Reported EPS
SAAB-B.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,2.66,SEK,Yahoo Finance / quarterlyDilutedEPS
SAAB-B.ST,2024-12-31,2025-02-07,2026-08-31,reportedEPS,2.59,SEK,Yahoo Finance / Reported EPS
SAAB-B.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,2.35,SEK,Yahoo Finance / quarterlyDilutedEPS
SAAB-B.ST,2025-03-31,2025-04-25,2026-08-31,reportedEPS,2.35,SEK,Yahoo Finance / Reported EPS
SAAB-B.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,2.83,SEK,Yahoo Finance / quarterlyDilutedEPS
SAAB-B.ST,2025-06-30,2025-07-18,2026-08-31,reportedEPS,2.83,SEK,Yahoo Finance / Reported EPS
SAAB-B.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,1.7899999999999991,SEK,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
SAAB-B.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,4.73,SEK,Yahoo Finance / quarterlyDilutedEPS
SAAB-B.ST,2025-12-31,2026-02-05,2026-08-31,reportedEPS,4.73,SEK,Yahoo Finance / Reported EPS
SAAB-B.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,2.65,SEK,Yahoo Finance / quarterlyDilutedEPS
SAAB-B.ST,2026-03-31,2026-04-23,2026-08-31,reportedEPS,2.65,SEK,Yahoo Finance / Reported EPS
SAAB-B.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,3.96,SEK,Yahoo Finance / quarterlyDilutedEPS
SAAB-B.ST,2026-06-30,2026-07-17,2026-08-31,reportedEPS,3.96,SEK,Yahoo Finance / Reported EPS
SAGA-A.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,2.76,SEK,Yahoo Finance / quarterlyDilutedEPS
SAGA-A.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,2.41,SEK,Yahoo Finance / quarterlyDilutedEPS
SAGA-A.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,1.22,SEK,Yahoo Finance / quarterlyDilutedEPS
SAGA-A.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,2.460000000000001,SEK,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
SAGA-A.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,5.13,SEK,Yahoo Finance / quarterlyDilutedEPS
SAGA-A.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,3.88,SEK,Yahoo Finance / quarterlyDilutedEPS
SAGA-A.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,3.61,SEK,Yahoo Finance / quarterlyDilutedEPS
SAVE.ST,2023-09-30,2023-10-24,2026-08-31,reportedEPS,2.49,SEK,Yahoo Finance / Reported EPS
SAVE.ST,2023-12-31,2024-01-30,2026-08-31,reportedEPS,2.55,SEK,Yahoo Finance / Reported EPS
SAVE.ST,2024-03-31,2024-04-23,2026-08-31,reportedEPS,2.74,SEK,Yahoo Finance / Reported EPS
SAVE.ST,2024-06-30,2024-07-23,2026-08-31,reportedEPS,2.86,SEK,Yahoo Finance / Reported EPS
SAVE.ST,2024-09-30,2024-10-25,2026-08-31,reportedEPS,2.7,SEK,Yahoo Finance / Reported EPS
SAVE.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,2.56,SEK,Yahoo Finance / quarterlyDilutedEPS
SAVE.ST,2024-12-31,2025-01-28,2026-08-31,reportedEPS,2.56,SEK,Yahoo Finance / Reported EPS
SAVE.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,3.13,SEK,Yahoo Finance / quarterlyDilutedEPS
SAVE.ST,2025-03-31,2025-04-24,2026-08-31,reportedEPS,3.13,SEK,Yahoo Finance / Reported EPS
SAVE.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,2.84,SEK,Yahoo Finance / quarterlyDilutedEPS
SAVE.ST,2025-06-30,2025-07-18,2026-08-31,reportedEPS,2.84,SEK,Yahoo Finance / Reported EPS
SAVE.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,2.8000000000000007,SEK,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
SAVE.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,3.05,SEK,Yahoo Finance / quarterlyDilutedEPS
SAVE.ST,2025-12-31,2026-01-28,2026-08-31,reportedEPS,3.05,SEK,Yahoo Finance / Reported EPS
SAVE.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,3.32,SEK,Yahoo Finance / quarterlyDilutedEPS
SAVE.ST,2026-03-31,2026-04-24,2026-08-31,reportedEPS,3.32,SEK,Yahoo Finance / Reported EPS
SAVE.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,3.8,SEK,Yahoo Finance / quarterlyDilutedEPS
SAVE.ST,2026-06-30,2026-07-17,2026-08-31,reportedEPS,3.8,SEK,Yahoo Finance / Reported EPS
SCA-B.ST,2023-09-30,2023-10-27,2026-08-31,reportedEPS,0.96,SEK,Yahoo Finance / Reported EPS
SCA-B.ST,2023-12-31,2024-01-26,2026-08-31,reportedEPS,1.22,SEK,Yahoo Finance / Reported EPS
SCA-B.ST,2024-03-31,2024-04-26,2026-08-31,reportedEPS,1.12,SEK,Yahoo Finance / Reported EPS
SCA-B.ST,2024-06-30,2024-07-26,2026-08-31,reportedEPS,1.37,SEK,Yahoo Finance / Reported EPS
SCA-B.ST,2024-09-30,2024-10-25,2026-08-31,reportedEPS,1.52,SEK,Yahoo Finance / Reported EPS
SCA-B.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,1.17,SEK,Yahoo Finance / quarterlyDilutedEPS
SCA-B.ST,2024-12-31,2025-01-31,2026-08-31,reportedEPS,1.17,SEK,Yahoo Finance / Reported EPS
SCA-B.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,1.14,SEK,Yahoo Finance / quarterlyDilutedEPS
SCA-B.ST,2025-03-31,2025-04-25,2026-08-31,reportedEPS,1.14,SEK,Yahoo Finance / Reported EPS
SCA-B.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,1.55,SEK,Yahoo Finance / quarterlyDilutedEPS
SCA-B.ST,2025-06-30,2025-07-25,2026-08-31,reportedEPS,1.55,SEK,Yahoo Finance / Reported EPS
SCA-B.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,1.1799999999999995,SEK,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
SCA-B.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,0.69,SEK,Yahoo Finance / quarterlyDilutedEPS
SCA-B.ST,2025-12-31,2026-01-30,2026-08-31,reportedEPS,0.69,SEK,Yahoo Finance / Reported EPS
SCA-B.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,0.54,SEK,Yahoo Finance / quarterlyDilutedEPS
SCA-B.ST,2026-03-31,2026-04-24,2026-08-31,reportedEPS,0.54,SEK,Yahoo Finance / Reported EPS
SCA-B.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,0.74,SEK,Yahoo Finance / quarterlyDilutedEPS
SCA-B.ST,2026-06-30,2026-07-22,2026-08-31,reportedEPS,0.74,SEK,Yahoo Finance / Reported EPS
SCST.ST,2023-09-30,2023-10-26,2026-08-31,reportedEPS,1.06,SEK,Yahoo Finance / Reported EPS
SCST.ST,2024-03-31,2024-05-03,2026-08-31,reportedEPS,1.07,SEK,Yahoo Finance / Reported EPS
SCST.ST,2024-06-30,2024-07-17,2026-08-31,reportedEPS,1.09,SEK,Yahoo Finance / Reported EPS
SCST.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,0.61,SEK,Yahoo Finance / quarterlyDilutedEPS
SCST.ST,2024-12-31,2025-02-06,2026-08-31,reportedEPS,0.61,SEK,Yahoo Finance / Reported EPS
SCST.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,1.01,SEK,Yahoo Finance / quarterlyDilutedEPS
SCST.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,1.29,SEK,Yahoo Finance / quarterlyDilutedEPS
SCST.ST,2025-06-30,2025-07-17,2026-08-31,reportedEPS,1.29,SEK,Yahoo Finance / Reported EPS
SCST.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,1.8400000000000003,SEK,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
SCST.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,1.47,SEK,Yahoo Finance / quarterlyDilutedEPS
SCST.ST,2025-12-31,2026-02-05,2026-08-31,reportedEPS,1.47,SEK,Yahoo Finance / Reported EPS
SCST.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,1.55,SEK,Yahoo Finance / quarterlyDilutedEPS
SCST.ST,2026-03-31,2026-04-28,2026-08-31,reportedEPS,1.55,SEK,Yahoo Finance / Reported EPS
SCST.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,1.8,SEK,Yahoo Finance / quarterlyDilutedEPS
SCST.ST,2026-06-30,2026-07-17,2026-08-31,reportedEPS,1.8,SEK,Yahoo Finance / Reported EPS
SEB-A.ST,2023-09-30,2023-10-25,2026-08-31,reportedEPS,5.03,SEK,Yahoo Finance / Reported EPS
SEB-A.ST,2023-12-31,2024-01-25,2026-08-31,reportedEPS,4.0,SEK,Yahoo Finance / Reported EPS
SEB-A.ST,2024-03-31,2024-04-24,2026-08-31,reportedEPS,4.56,SEK,Yahoo Finance / Reported EPS
SEB-A.ST,2024-06-30,2024-07-16,2026-08-31,reportedEPS,4.54,SEK,Yahoo Finance / Reported EPS
SEB-A.ST,2024-09-30,2024-10-24,2026-08-31,reportedEPS,4.57,SEK,Yahoo Finance / Reported EPS
SEB-A.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,3.65,SEK,Yahoo Finance / quarterlyDilutedEPS
SEB-A.ST,2024-12-31,2025-01-29,2026-08-31,reportedEPS,3.65,SEK,Yahoo Finance / Reported EPS
SEB-A.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,3.84,SEK,Yahoo Finance / quarterlyDilutedEPS
SEB-A.ST,2025-03-31,2025-04-29,2026-08-31,reportedEPS,3.84,SEK,Yahoo Finance / Reported EPS
SEB-A.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,4.08,SEK,Yahoo Finance / quarterlyDilutedEPS
SEB-A.ST,2025-06-30,2025-07-16,2026-08-31,reportedEPS,4.08,SEK,Yahoo Finance / Reported EPS
SEB-A.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,3.84,SEK,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
SEB-A.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,3.67,SEK,Yahoo Finance / quarterlyDilutedEPS
SEB-A.ST,2025-12-31,2026-01-29,2026-08-31,reportedEPS,3.88,SEK,Yahoo Finance / Reported EPS
SEB-A.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,3.79,SEK,Yahoo Finance / quarterlyDilutedEPS
SEB-A.ST,2026-03-31,2026-04-29,2026-08-31,reportedEPS,3.79,SEK,Yahoo Finance / Reported EPS
SEB-A.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,4.39,SEK,Yahoo Finance / quarterlyDilutedEPS
SEB-A.ST,2026-06-30,2026-07-15,2026-08-31,reportedEPS,4.39,SEK,Yahoo Finance / Reported EPS
SECARE.ST,2023-09-30,2023-10-25,2026-08-31,reportedEPS,0.24,SEK,Yahoo Finance / Reported EPS
SECARE.ST,2023-12-31,2024-02-15,2026-08-31,reportedEPS,-0.08,SEK,Yahoo Finance / Reported EPS
SECARE.ST,2024-03-31,2024-04-25,2026-08-31,reportedEPS,0.23,SEK,Yahoo Finance / Reported EPS
SECARE.ST,2024-06-30,2024-07-25,2026-08-31,reportedEPS,0.14,SEK,Yahoo Finance / Reported EPS
SECARE.ST,2024-09-30,2024-10-23,2026-08-31,reportedEPS,0.17,SEK,Yahoo Finance / Reported EPS
SECARE.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,0.15,SEK,Yahoo Finance / quarterlyDilutedEPS
SECARE.ST,2024-12-31,2025-02-13,2026-08-31,reportedEPS,0.17,SEK,Yahoo Finance / Reported EPS
SECARE.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,0.15,SEK,Yahoo Finance / quarterlyDilutedEPS
SECARE.ST,2025-03-31,2025-04-24,2026-08-31,reportedEPS,0.15,SEK,Yahoo Finance / Reported EPS
SECARE.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,-0.04,SEK,Yahoo Finance / quarterlyDilutedEPS
SECARE.ST,2025-06-30,2025-07-23,2026-08-31,reportedEPS,0.16,SEK,Yahoo Finance / Reported EPS
SECARE.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,0.1399999999999999,SEK,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
SECARE.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,0.1,SEK,Yahoo Finance / quarterlyDilutedEPS
SECARE.ST,2025-12-31,2026-02-12,2026-08-31,reportedEPS,0.11,SEK,Yahoo Finance / Reported EPS
SECARE.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,0.11,SEK,Yahoo Finance / quarterlyDilutedEPS
SECARE.ST,2026-03-31,2026-04-23,2026-08-31,reportedEPS,0.11,SEK,Yahoo Finance / Reported EPS
SECARE.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,0.15,SEK,Yahoo Finance / quarterlyDilutedEPS
SECARE.ST,2026-06-30,2026-07-22,2026-08-31,reportedEPS,0.15,SEK,Yahoo Finance / Reported EPS
SECT-B.ST,2025-01-31,,2026-08-31,quarterlyDilutedEPS,1.37,SEK,Yahoo Finance / quarterlyDilutedEPS
SECT-B.ST,2025-04-30,,2026-09-04,quarterlyDilutedEPS,0.68,SEK,Yahoo Finance / quarterlyDilutedEPS
SECT-B.ST,2025-07-31,,2026-09-04,quarterlyDilutedEPS,0.53,SEK,Yahoo Finance / quarterlyDilutedEPS
SECT-B.ST,2025-07-31,2025-09-04,2026-08-31,reportedEPS,0.53,SEK,Yahoo Finance / Reported EPS
SECT-B.ST,2025-10-31,,2026-09-04,quarterlyDilutedEPS,0.77,SEK,Yahoo Finance / quarterlyDilutedEPS
SECT-B.ST,2025-10-31,2025-12-12,2026-08-31,reportedEPS,0.77,SEK,Yahoo Finance / Reported EPS
SECT-B.ST,2026-01-31,,2026-09-04,quarterlyDilutedEPS,0.81,SEK,Yahoo Finance / quarterlyDilutedEPS
SECT-B.ST,2026-01-31,2026-03-06,2026-08-31,reportedEPS,0.81,SEK,Yahoo Finance / Reported EPS
SECT-B.ST,2026-04-30,,2026-09-04,quarterlyDilutedEPS,0.82,SEK,Yahoo Finance / quarterlyDilutedEPS
SECT-B.ST,2026-04-30,2026-06-05,2026-08-31,reportedEPS,0.82,SEK,Yahoo Finance / Reported EPS
SECU-B.ST,2023-09-30,2023-11-07,2026-08-31,reportedEPS,2.66,SEK,Yahoo Finance / Reported EPS
SECU-B.ST,2023-12-31,2024-02-07,2026-08-31,reportedEPS,2.44,SEK,Yahoo Finance / Reported EPS
SECU-B.ST,2024-03-31,2024-05-08,2026-08-31,reportedEPS,2.12,SEK,Yahoo Finance / Reported EPS
SECU-B.ST,2024-06-30,2024-07-30,2026-08-31,reportedEPS,2.6,SEK,Yahoo Finance / Reported EPS
SECU-B.ST,2024-09-30,2024-11-06,2026-08-31,reportedEPS,3.05,SEK,Yahoo Finance / Reported EPS
SECU-B.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,2.86,SEK,Yahoo Finance / quarterlyDilutedEPS
SECU-B.ST,2024-12-31,2025-02-06,2026-08-31,reportedEPS,3.05,SEK,Yahoo Finance / Reported EPS
SECU-B.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,2.29,SEK,Yahoo Finance / quarterlyDilutedEPS
SECU-B.ST,2025-03-31,2025-05-08,2026-08-31,reportedEPS,2.36,SEK,Yahoo Finance / Reported EPS
SECU-B.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,2.56,SEK,Yahoo Finance / quarterlyDilutedEPS
SECU-B.ST,2025-06-30,2025-07-30,2026-08-31,reportedEPS,2.79,SEK,Yahoo Finance / Reported EPS
SECU-B.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,1.0999999999999996,SEK,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
SECU-B.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,2.98,SEK,Yahoo Finance / quarterlyDilutedEPS
SECU-B.ST,2025-12-31,2026-02-04,2026-08-31,reportedEPS,3.06,SEK,Yahoo Finance / Reported EPS
SECU-B.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,2.8,SEK,Yahoo Finance / quarterlyDilutedEPS
SECU-B.ST,2026-03-31,2026-04-28,2026-08-31,reportedEPS,2.47,SEK,Yahoo Finance / Reported EPS
SECU-B.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,2.88,SEK,Yahoo Finance / quarterlyDilutedEPS
SECU-B.ST,2026-06-30,2026-07-24,2026-08-31,reportedEPS,2.94,SEK,Yahoo Finance / Reported EPS
SFAST.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,0.29,SEK,Yahoo Finance / quarterlyDilutedEPS
SFAST.ST,2025-03-31,,2026-08-31,quarterlyDilutedEPS,0.25,SEK,Yahoo Finance / quarterlyDilutedEPS
SFAST.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,0.13,SEK,Yahoo Finance / quarterlyDilutedEPS
SFAST.ST,2025-09-30,,2026-09-04,quarterlyDilutedEPS,0.29,SEK,Yahoo Finance / quarterlyDilutedEPS
SFAST.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,0.37,SEK,Yahoo Finance / quarterlyDilutedEPS
SFAST.ST,2025-12-31,2026-02-19,2026-08-31,reportedEPS,0.29,SEK,Yahoo Finance / Reported EPS
SFAST.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,0.55,SEK,Yahoo Finance / quarterlyDilutedEPS
SFAST.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,0.24,SEK,Yahoo Finance / quarterlyDilutedEPS
SHB-A.ST,2023-09-30,2023-10-18,2026-08-31,reportedEPS,4.02,SEK,Yahoo Finance / Reported EPS
SHB-A.ST,2023-12-31,2024-02-07,2026-08-31,reportedEPS,3.55,SEK,Yahoo Finance / Reported EPS
SHB-A.ST,2024-03-31,2024-04-24,2026-08-31,reportedEPS,3.43,SEK,Yahoo Finance / Reported EPS
SHB-A.ST,2024-06-30,2024-07-17,2026-08-31,reportedEPS,3.5,SEK,Yahoo Finance / Reported EPS
SHB-A.ST,2024-09-30,2024-10-23,2026-08-31,reportedEPS,3.58,SEK,Yahoo Finance / Reported EPS
SHB-A.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,3.457021,SEK,Yahoo Finance / quarterlyDilutedEPS
SHB-A.ST,2024-12-31,2025-02-05,2026-08-31,reportedEPS,3.57,SEK,Yahoo Finance / Reported EPS
SHB-A.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,3.19,SEK,Yahoo Finance / quarterlyDilutedEPS
SHB-A.ST,2025-03-31,2025-04-30,2026-08-31,reportedEPS,3.24,SEK,Yahoo Finance / Reported EPS
SHB-A.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,2.77,SEK,Yahoo Finance / quarterlyDilutedEPS
SHB-A.ST,2025-06-30,2025-07-16,2026-08-31,reportedEPS,2.86,SEK,Yahoo Finance / Reported EPS
SHB-A.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,3.0100000000000016,SEK,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
SHB-A.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,3.01,SEK,Yahoo Finance / quarterlyDilutedEPS
SHB-A.ST,2025-12-31,2026-02-04,2026-08-31,reportedEPS,3.01,SEK,Yahoo Finance / Reported EPS
SHB-A.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,3.21,SEK,Yahoo Finance / quarterlyDilutedEPS
SHB-A.ST,2026-03-31,2026-04-22,2026-08-31,reportedEPS,3.65,SEK,Yahoo Finance / Reported EPS
SHB-A.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,2.6,SEK,Yahoo Finance / quarterlyDilutedEPS
SHB-A.ST,2026-06-30,2026-07-15,2026-08-31,reportedEPS,2.62,SEK,Yahoo Finance / Reported EPS
SHOT.ST,2023-09-30,2023-10-26,2026-08-31,reportedEPS,2.51,SEK,Yahoo Finance / Reported EPS
SHOT.ST,2023-12-31,2024-02-14,2026-08-31,reportedEPS,0.75,SEK,Yahoo Finance / Reported EPS
SHOT.ST,2024-03-31,2024-04-24,2026-08-31,reportedEPS,-1.1,SEK,Yahoo Finance / Reported EPS
SHOT.ST,2024-06-30,2024-07-17,2026-08-31,reportedEPS,2.0,SEK,Yahoo Finance / Reported EPS
SHOT.ST,2024-09-30,2024-10-30,2026-08-31,reportedEPS,2.55,SEK,Yahoo Finance / Reported EPS
SHOT.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,0.6,SEK,Yahoo Finance / quarterlyDilutedEPS
SHOT.ST,2024-12-31,2025-02-19,2026-08-31,reportedEPS,0.63,SEK,Yahoo Finance / Reported EPS
SHOT.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,-0.99,SEK,Yahoo Finance / quarterlyDilutedEPS
SHOT.ST,2025-03-31,2025-04-15,2026-08-31,reportedEPS,-0.58,SEK,Yahoo Finance / Reported EPS
SHOT.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,1.25,SEK,Yahoo Finance / quarterlyDilutedEPS
SHOT.ST,2025-06-30,2025-07-15,2026-08-31,reportedEPS,1.69,SEK,Yahoo Finance / Reported EPS
SHOT.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,2.57,SEK,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
SHOT.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,0.07,SEK,Yahoo Finance / quarterlyDilutedEPS
SHOT.ST,2025-12-31,2026-02-18,2026-08-31,reportedEPS,0.07,SEK,Yahoo Finance / Reported EPS
SHOT.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,-0.91,SEK,Yahoo Finance / quarterlyDilutedEPS
SHOT.ST,2026-03-31,2026-04-22,2026-08-31,reportedEPS,-0.91,SEK,Yahoo Finance / Reported EPS
SHOT.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,1.63,SEK,Yahoo Finance / quarterlyDilutedEPS
SHOT.ST,2026-06-30,2026-07-15,2026-08-31,reportedEPS,2.01,SEK,Yahoo Finance / Reported EPS
SINT.ST,2024-03-31,2024-04-24,2026-08-31,reportedEPS,0.87,SEK,Yahoo Finance / Reported EPS
SINT.ST,2024-06-30,2024-08-21,2026-08-31,reportedEPS,1.48,SEK,Yahoo Finance / Reported EPS
SINT.ST,2024-09-30,2024-11-06,2026-08-31,reportedEPS,1.45,SEK,Yahoo Finance / Reported EPS
SINT.ST,2024-12-31,,2026-09-04,quarterlyDilutedEPS,1.04,SEK,Yahoo Finance / quarterlyDilutedEPS
SINT.ST,2024-12-31,2025-02-19,2026-08-31,reportedEPS,1.04,SEK,Yahoo Finance / Reported EPS
SINT.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,1.08,SEK,Yahoo Finance / quarterlyDilutedEPS
SINT.ST,2025-03-31,2025-04-30,2026-08-31,reportedEPS,1.08,SEK,Yahoo Finance / Reported EPS
SINT.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,1.24,SEK,Yahoo Finance / quarterlyDilutedEPS
SINT.ST,2025-06-30,2025-08-20,2026-08-31,reportedEPS,1.24,SEK,Yahoo Finance / Reported EPS
SINT.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,0.6200000000000001,SEK,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
SINT.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,0.55,SEK,Yahoo Finance / quarterlyDilutedEPS
SINT.ST,2025-12-31,2026-02-17,2026-08-31,reportedEPS,0.55,SEK,Yahoo Finance / Reported EPS
SINT.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,0.73,SEK,Yahoo Finance / quarterlyDilutedEPS
SINT.ST,2026-03-31,2026-04-29,2026-08-31,reportedEPS,0.73,SEK,Yahoo Finance / Reported EPS
